time,vehicle_id,location_x,location_y,location_z,velocity_x,velocity_y,velocity_z,acceleration_x,acceleration_y,acceleration_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,rotation_roll,rotation_pitch,rotation_yaw,control_brake,control_throttle,control_steer
1707978033.6138847,2060,205.15098571777344,6.084934711456299,-0.08698852360248566,-0.019986795261502266,-0.0655234307050705,0.12379395961761475,-0.19986794888973236,-0.6552343368530273,50.23792266845703,9.141458511352539,-6.776085376739502,0.004244595300406218,-0.0903930589556694,0.8556398153305054,0.1321231722831726,0.6651421785354614,0.0,0.0
1707978033.6138847,2059,17.137107849121094,207.48849487304688,-0.08698859810829163,-0.02112586610019207,-0.06516480445861816,0.12379350513219833,-0.211258664727211,-0.6516480445861816,50.237918853759766,9.021928787231445,-6.934396743774414,0.004244375508278608,-0.09039306640625,-0.1430969089269638,0.1321231722831726,0.0,0.8500000238418579,0.0
1707978033.6138847,2051,233.6864776611328,-3.880276918411255,-0.08559436351060867,0.0049066124483942986,0.005144354421645403,0.06658156961202621,0.049066126346588135,0.051443543285131454,49.66579818725586,-0.9973918795585632,2.995354175567627,0.016877003014087677,-0.028076171875,135.51181030273438,0.014377547428011894,0.0,0.8500000238418579,0.35765135288238525
1707978033.6138847,2047,175.32501220703125,-5.8619914054870605,-0.0392194539308548,0.0012156077427789569,0.024687113240361214,0.13607746362686157,0.012156077660620213,0.24687112867832184,50.360755920410156,-4.022737979888916,2.5361788272857666,-0.004352229181677103,-0.0728759765625,-179.1441650390625,0.044771887362003326,0.0,0.8500000238418579,0.0
1707978033.6138847,2042,170.67446899414062,78.51080322265625,-0.0084811020642519,-1.98904235730879e-05,0.018220756202936172,-2.904719829559326,-0.00019890430849045515,0.18220719695091248,19.952783584594727,0.12896959483623505,0.0001126623319578357,-6.345900328597054e-05,2.9936061764601618e-05,-90.01083374023438,-0.37057188153266907,1.0,0.0,0.030205033719539642
1707978033.6138847,2004,5.5003204345703125,133.2513885498047,-0.060255810618400574,-0.025224877521395683,-0.012845184653997421,0.15163858234882355,-0.25224876403808594,-0.1284518539905548,50.51636505126953,-7.037067413330078,-8.607661247253418,0.0009835029486566782,-0.086517333984375,-90.3625717163086,0.06982502341270447,0.0,0.8500000238418579,0.0
1707978033.6138847,2002,17.108549118041992,196.98822021484375,-0.08698863536119461,0.021047301590442657,0.065079465508461,0.1237899586558342,0.21047301590442657,0.6507946252822876,50.23788070678711,-9.025769233703613,6.93484354019165,0.004678445868194103,-0.0904235914349556,179.85687255859375,0.1321231722831726,0.0,0.8500000238418579,0.004463762976229191
1707978033.6138847,2001,-9.68747329711914,103.62751770019531,-0.03921928256750107,0.024655664339661598,-0.0017402494559064507,0.13607729971408844,0.24655663967132568,-0.017402494326233864,50.360755920410156,2.6211490631103516,3.967859983444214,-0.004351989831775427,-0.0728759765625,89.6374282836914,0.044771887362003326,0.0,0.8500000238418579,0.0
1707978033.6138847,1999,-9.594401359558105,118.34707641601562,-0.08559425175189972,0.01628882996737957,-0.0010276000248268247,0.0665881335735321,0.162888303399086,-0.010276000015437603,49.665863037109375,1.4536970853805542,2.7427964210510254,0.00027959293220192194,-0.02752685733139515,89.63748168945312,0.014363886788487434,0.0,0.8500000238418579,0.0
1707978033.6138847,1998,123.67984008789062,-76.14054870605469,7.960781097412109,0.000934008858166635,0.02470345050096512,0.13608260452747345,0.009340088814496994,0.24703450500965118,50.360809326171875,-4.051484107971191,2.4902658462524414,-0.004352908581495285,-0.0728759616613388,-178.49087524414062,0.044771887362003326,0.0,0.8500000238418579,0.0
1707978033.6138847,1996,15.347929000854492,17.37848472595215,-0.08559425175189972,-0.011179626919329166,-0.008854069747030735,0.06659253686666489,-0.11179626733064651,-0.0885406956076622,49.66590881347656,0.9780388474464417,-2.9577553272247314,-0.0047417436726391315,-0.02764892578125,-44.27506637573242,0.01435022708028555,0.0,0.8500000238418579,-0.1660034954547882
1707978033.6138847,1993,141.56192016601562,-7.289336204528809,-0.049787480384111404,-0.0032750468235462904,0.01673823781311512,0.056300751864910126,-0.032749298959970474,0.16738203167915344,49.56298828125,-5.3001275062561035,5.29922342300415,-0.01023047510534525,-0.1492309272289276,162.99075317382812,-0.25594767928123474,1.0,0.0,0.1527070701122284
1707978033.6138847,1990,170.6763458251953,88.41081237792969,0.054169461131095886,3.270220304329996e-06,0.018216563388705254,-2.9047231674194336,3.2702133466955274e-05,0.182165265083313,19.95275115966797,0.12868347764015198,-4.721802906715311e-05,-3.297325747553259e-05,4.802576540896553e-07,-90.0108642578125,-0.37053772807121277,1.0,0.0,0.0
1707978033.6138847,1989,83.4547348022461,-84.55130004882812,7.911418437957764,-0.12187465280294418,-0.01147267036139965,0.21408197283744812,-1.218746542930603,-0.1147267073392868,51.14080047607422,3.723623037338257,-17.71615982055664,0.10870680212974548,-0.1541747897863388,-87.974365234375,0.1823318898677826,0.0,0.8500000238418579,0.0
1707978033.6138847,1987,49.62592315673828,-4.239214897155762,-0.05989181250333786,-0.00743431132286787,0.016211818903684616,0.15182624757289886,-0.07434315234422684,0.16211819648742676,50.518245697021484,-2.421922445297241,3.775909423828125,-5.9906098613282666e-05,-0.0236511193215847,-179.1441650390625,0.03811245411634445,0.0,0.8500000238418579,0.0
1707978033.6138847,1986,-5.034220218658447,23.36831283569336,-0.1580640822649002,-1.4659559122165433e-09,-1.1407312427991201e-07,-2.904860496520996,-1.4659558900120828e-08,-1.1407312285882654e-06,19.951377868652344,2.807675627991557e-05,-9.435498213861138e-06,-5.000803682264632e-08,0.0,11.521453857421875,0.0,1.0,0.0,-0.1827002763748169
1707978033.6138847,1985,185.6554718017578,58.84935760498047,-0.03921812027692795,0.00311864516697824,0.020540181547403336,0.13612216711044312,0.031186452135443687,0.20540180802345276,50.3612060546875,-3.9944634437561035,2.6018941402435303,-0.013561884872615337,-0.0731506273150444,179.85238647460938,0.04468992352485657,1.0,0.0,-0.16751760244369507
1707978033.6138847,1981,190.32321166992188,-5.638160228729248,-0.06025733798742294,-0.010253324173390865,0.015510435216128826,0.15161511301994324,-0.1025332435965538,0.1551043540239334,50.51613235473633,-8.530567169189453,6.8661065101623535,-0.010335049591958523,-0.08435054123401642,-179.14430236816406,0.06992064416408539,0.0,0.8500000238418579,-0.22069348394870758
1707978033.6138847,1980,42.687950134277344,207.4244842529297,0.059701766818761826,-0.0034498118329793215,-0.02692282386124134,0.14058879017829895,-0.0345003567636013,-0.2692282497882843,50.40586853027344,4.099471092224121,-2.6966488361358643,0.03789569437503815,-0.075836181640625,-0.1427917331457138,0.7518057227134705,0.0,0.8500000238418579,0.0
1707978033.6138847,1979,229.65814208984375,80.57538604736328,0.023855380713939667,0.024636801332235336,0.012302345596253872,0.15736719965934753,0.24636803567409515,0.12302280962467194,50.57365417480469,6.928357124328613,8.740262985229492,0.07745521515607834,-0.08642580360174179,91.39371490478516,0.5976961851119995,0.0,0.8500000238418579,0.0
1707978033.6138847,1978,0.43681761622428894,-19.543001174926758,-0.06025714799761772,-0.0115684038028121,0.019695213064551353,0.15161946415901184,-0.11568403989076614,0.19695213437080383,50.51617431640625,-8.859543800354004,6.566321849822998,-0.010046827606856823,-0.0853576585650444,-177.2024383544922,0.06990697979927063,0.0,0.8500000238418579,-0.1628374606370926
1707978033.6138847,1973,49.5068244934082,3.759829521179199,-0.15037544071674347,0.0005360293434932828,7.18719184078509e-06,-2.959136486053467,0.005360253155231476,7.187131996033713e-05,19.40861701965332,-0.006951335817575455,0.47802096605300903,-5.7757864851737395e-05,-3.0517578125e-05,0.8558015823364258,0.06163562461733818,0.0,0.8500000238418579,0.0
1707978033.6138847,1971,149.00880432128906,-47.764530181884766,4.596627712249756,-0.006968348287045956,1.0832195281982422,-0.028677847236394882,-0.0696895569562912,10.832544326782227,48.713134765625,4.68864631652832,2.2315921783447266,-0.4782620966434479,-0.021361688151955605,90.99531555175781,-10.941340446472168,0.0,0.8500000238418579,-0.00043982735951431096
1707978033.6138847,1970,121.35586547851562,59.01479721069336,-0.15806403756141663,2.5498922973099525e-09,-2.3119179459740735e-08,-2.904860496520996,2.5498923861277945e-08,-2.3119179104469367e-07,19.951377868652344,5.403711838880554e-06,2.268276602990227e-06,-4.2981999903712875e-11,0.0,179.85255432128906,0.0,0.0,0.8500000238418579,0.0
1707978033.6138847,1967,-10.06724739074707,43.6288948059082,-0.06025588884949684,0.025224795565009117,0.012845207005739212,0.15163777768611908,0.25224795937538147,0.12845206260681152,50.516357421875,7.037073612213135,8.6076078414917,0.0009832083014771342,-0.0865173265337944,89.63744354248047,0.06982502341270447,0.0,0.8500000238418579,0.0
1707978033.6138847,1966,232.4277801513672,110.65215301513672,0.47649112343788147,0.028019526973366737,-0.003791309427469969,0.14001864194869995,0.2801954448223114,-0.03791962191462517,50.40016555786133,2.549450635910034,4.2183966636657715,0.0753222107887268,-0.07705681771039963,91.39346313476562,1.1773537397384644,0.0,0.8500000238418579,-0.00043982735951431096
1707978033.6138847,1963,171.10647583007812,65.50924682617188,-0.020884322002530098,-0.12428586930036545,-0.0749669000506401,0.09898017346858978,-1.2428584098815918,-0.7496693134307861,49.98978042602539,-8.17215633392334,-4.083937168121338,0.15759272873401642,0.08588487654924393,129.55453491210938,0.09264468401670456,1.0,0.0,-0.20642179250717163
1707978033.6138847,1962,149.50637817382812,-2.748006582260132,-0.145772784948349,-0.0003852467052638531,-0.00037680717650800943,-2.9549479484558105,-0.0038524670526385307,-0.0037680717650800943,19.450502395629883,-0.5787783265113831,-0.3579114079475403,0.000541878049261868,-0.1040649265050888,-179.1442108154297,0.044976793229579926,0.0,0.8500000238418579,0.0
1707978033.6138847,1961,132.65798950195312,193.20005798339844,1.8715678453445435,0.06400775909423828,-0.00016061328642535955,-2.902796983718872,0.6400728225708008,-0.0016061209607869387,19.97201156616211,-0.001128051895648241,-0.452051043510437,-0.00010479985940037295,8.73019416758325e-06,179.85684204101562,-1.3026126623153687,0.0,0.8500000238418579,0.0
1707978033.6138847,1960,175.1538848876953,5.636783123016357,-0.06025569885969162,0.013378696516156197,-0.024946315214037895,0.15163925290107727,0.13378696143627167,-0.24946315586566925,50.51637649536133,8.755329132080078,-6.852492332458496,0.0009837481193244457,-0.0865173265337944,0.855777382850647,0.06982502341270447,0.0,0.8500000238418579,0.0
1707978033.6138847,1958,155.66514587402344,62.4266357421875,-0.06025579199194908,0.012939841486513615,-0.025176450610160828,0.15163804590702057,0.1293984204530716,-0.2517645061016083,50.516361236572266,8.63399600982666,-7.004725456237793,0.0009832449723035097,-0.0865173265337944,-0.1474609524011612,0.06982502341270447,1.0,0.0,0.0
1707978033.6138847,1957,244.22799682617188,57.31050109863281,-0.05950937047600746,-0.025503356009721756,-0.009814982302486897,0.1901426613330841,-0.25503355264663696,-0.09814982116222382,50.90140914916992,-4.764583587646484,-2.9375483989715576,0.0014754895819351077,-0.013916016556322575,-88.61113739013672,0.04424596205353737,0.0,0.8500000238418579,0.0
1707978033.6138847,1956,231.67730712890625,140.48272705078125,1.0707290172576904,0.02333337999880314,0.006583050824701786,0.19939608871936798,0.233334019780159,0.06582651287317276,50.99394226074219,4.733864784240723,3.547097682952881,0.09380712360143661,-0.00421145698055625,93.1312255859375,1.3250019550323486,0.0,0.8500000238418579,0.08426383137702942
1707978033.6138847,1955,25.436681747436523,-8.398247718811035,-0.08561980724334717,-0.0028139709029346704,0.013400432653725147,0.06826053559780121,-0.028139708563685417,0.13400432467460632,49.682586669921875,-4.2907609939575195,1.1849550008773804,0.014400272630155087,-0.0396728478372097,-168.50735473632812,0.0201558880507946,0.0,0.8500000238418579,0.2572736144065857
1707978033.6138847,1952,185.6654815673828,62.34952926635742,-0.08698863536119461,-0.021130820736289024,-0.06516275554895401,0.1237933337688446,-0.21130821108818054,-0.6516275405883789,50.2379150390625,9.021350860595703,-6.935054779052734,0.004244408570230007,-0.09039306640625,-0.1475830078125,0.1321231722831726,0.0,0.8500000238418579,0.0
1707978033.6138847,1951,78.46111297607422,7.692727088928223,-0.06097427383065224,0.004796978551894426,7.142107642721385e-05,0.02600921504199505,0.047969743609428406,0.0007142102112993598,49.26007080078125,3.9669511318206787,-2.4163806438446045,0.05234750360250473,2.6295765565009788e-06,0.8558394908905029,0.0,0.0,0.8500000238418579,0.0
1707978033.6138847,1950,152.24778747558594,-32.728816986083984,1.7116914987564087,-0.006906590890139341,0.3970387578010559,-2.9215993881225586,-0.06906989216804504,3.970616340637207,19.783964157104492,-0.16130360960960388,-0.002621518447995186,0.0015688244020566344,-4.3209126943111187e-07,-89.00350952148438,8.901737213134766,0.0,0.8500000238418579,0.0
1707978033.6138847,1949,46.32479476928711,7.212686061859131,-0.15431015193462372,0.0008348799892701209,1.1544092558324337e-05,-2.9330623149871826,0.008348759263753891,0.00011544032895471901,19.66935920715332,-0.010682170279324055,0.7372781038284302,-5.2804760343860835e-05,-3.0517569030052982e-05,0.8557997345924377,0.044983621686697006,0.0,0.8500000238418579,0.0
1707978033.6138847,1948,-18.915319442749023,134.39743041992188,-0.1580640822649002,7.109698385576735e-10,-1.632513679794556e-08,-2.904859781265259,7.10969860762134e-09,-1.632513715321693e-07,19.951383590698242,3.897277565556578e-06,8.36166634599067e-07,4.695225458428709e-11,0.0,-1.29681396484375,0.0,0.0,0.8500000238418579,0.005917276721447706
1707978033.6138847,1945,245.3020782470703,13.15373706817627,-0.15806423127651215,1.7645325200987827e-08,2.3251239156252268e-08,-2.9048595428466797,1.7645325556259195e-07,2.3251239156252268e-07,19.951385498046875,-2.0055926142958924e-05,2.3229215457831742e-06,-3.719221111642135e-11,0.0,-88.60674285888672,0.0,0.0,0.8500000238418579,0.0
1707978033.6138847,1944,105.5633773803711,-6.9041032791137695,-0.04124263674020767,0.0005503981956280768,8.328182957484387e-06,0.003244323655962944,0.005503981839865446,8.328183321282268e-05,49.03242492675781,-1.1994295120239258,0.5331156849861145,-0.0059394072741270065,2.2359344598044117e-07,-179.1441650390625,0.0,0.0,0.8500000238418579,0.0
1707978033.6138847,1943,42.66371536254883,196.92462158203125,-0.05983920767903328,0.03292352706193924,-0.0001485611719544977,-2.900172472000122,0.32923388481140137,-0.001485608285292983,19.99825668334961,0.01463727094233036,-0.2728002071380615,0.005954727530479431,0.000604572705924511,179.85740661621094,-0.7159404158592224,0.0,0.8500000238418579,0.0
1707978033.6138847,1942,228.9286651611328,110.57039642333984,0.3570014536380768,-0.0013683289289474487,0.05624355748295784,-2.9012434482574463,-0.013683191500604153,0.5624315142631531,19.987546920776367,0.27270442247390747,0.002465569879859686,0.0032116423826664686,0.00015942247409839183,91.39354705810547,1.1765273809432983,0.0,0.8500000238418579,-0.00043982735951431096
1707978033.6138847,1938,5.4054107666015625,118.25167846679688,-0.06025579199194908,-0.025224991142749786,-0.01284518651664257,0.15163861215114594,-0.25224989652633667,-0.128451868891716,50.51636505126953,-7.037069320678711,-8.607721328735352,0.000983536709100008,-0.086517333984375,-90.3625717163086,0.06982502341270447,0.0,0.8500000238418579,0.0
1707978033.6138847,1936,102.68975067138672,207.2747039794922,1.3022857904434204,0.004947873763740063,-0.0246273186057806,0.18975669145584106,0.04947401583194733,-0.24627315998077393,50.897552490234375,2.6605515480041504,-4.8881988525390625,0.06019401177763939,-0.02673339657485485,-0.142822265625,1.3234174251556396,0.0,0.8500000238418579,0.0
1707978033.6138847,1934,121.3652572631836,62.51487350463867,-0.060255907475948334,0.012939798645675182,-0.02517636865377426,0.15163810551166534,0.12939798831939697,-0.2517637014389038,50.516361236572266,8.633963584899902,-7.004701614379883,0.0009831307688727975,-0.0865173265337944,-0.1474609524011612,0.06982502341270447,0.0,0.8500000238418579,0.0
1707978033.6138847,1928,241.80322265625,13.068235397338867,-0.060255907475948334,-0.024831287562847137,-0.013605200685560703,0.15163803100585938,-0.24831287562847137,-0.13605201244354248,50.516361236572266,-6.770075798034668,-8.8193998336792,0.0009365329169668257,-0.0865173190832138,-88.60677337646484,0.06982502341270447,0.0,0.8500000238418579,-0.00043982735951431096
1707978033.6138847,1927,-9.256962776184082,171.67599487304688,-0.08559417724609375,0.01628865860402584,-0.001027622609399259,0.06658875942230225,0.1628865897655487,-0.010276226326823235,49.665870666503906,1.4537172317504883,2.7428674697875977,0.000279596250038594,-0.0275268517434597,89.63743591308594,0.014363886788487434,0.0,0.8500000238418579,0.0
1707978033.6138847,1920,2.0961897373199463,148.41366577148438,-0.060256462544202805,-0.02496028132736683,-0.011601388454437256,0.15162725746631622,-0.249602809548378,-0.11601388454437256,50.51625061035156,-7.041469573974609,-8.59276294708252,-0.005796789191663265,-0.0863952487707138,-90.36263275146484,0.06986600160598755,0.0,0.030813440680503845,-0.07742653042078018
1707978033.6138847,2036,149.61854553222656,-82.83099365234375,7.913011074066162,0.06558723747730255,-0.019835228100419044,0.12380509823560715,0.6558723449707031,-0.19835227727890015,50.238033294677734,6.754193305969238,9.158644676208496,0.004202406853437424,-0.0903930515050888,90.99634552001953,0.1321231722831726,0.0,0.8500000238418579,-0.00043982735951431096
1707978033.6138847,2031,1.4325809478759766,43.555477142333984,-0.03921903669834137,-0.023825647309422493,0.00133600109256804,0.13608765602111816,-0.23825646936893463,0.013360010460019112,50.360862731933594,-2.620288133621216,-3.970773696899414,-0.0023311988916248083,-0.0729370042681694,-90.36254119873047,0.04475822672247887,0.0,0.8500000238418579,0.040647104382514954
1707978033.6138847,2027,-0.35897886753082275,23.82530403137207,-0.039021968841552734,-0.0019932379946112633,-0.015690410509705544,0.1474686712026596,-0.019932379946112633,-0.15690410137176514,50.474666595458984,2.758716344833374,-1.6249847412109375,-0.006178705953061581,-0.060821522027254105,-0.3556518256664276,0.034840792417526245,0.0,0.8500000238418579,-0.15200388431549072
1707978033.6138847,2026,135.56028747558594,-6.4560227394104,-0.08761890232563019,0.02995861880481243,0.00044836531742475927,0.09080718457698822,0.2995862662792206,0.004483654163777828,49.908050537109375,-16.644643783569336,8.959308624267578,-0.09978310763835907,0.0,-179.1442108154297,0.0629948303103447,0.0,0.8500000238418579,0.0
1707978033.6138847,2025,220.31939697265625,-5.190083980560303,-0.0869886726140976,0.019986676052212715,0.06552338600158691,0.12379129230976105,0.19986675679683685,0.6552338600158691,50.237892150878906,-9.141481399536133,6.776046276092529,0.004245168995112181,-0.0903930738568306,-179.1443328857422,0.1321231722831726,0.0,0.8500000238418579,0.0
1707978033.6138847,2024,-9.205180168151855,179.8557586669922,-0.1580638438463211,-3.0842066678360425e-08,-1.0678776085626396e-08,-2.904860258102417,-3.0842068099445896e-07,-1.0678775907990712e-07,19.951379776000977,9.488713658356573e-06,-6.76497529639164e-06,-8.8420361310515e-11,0.0,89.63745880126953,0.0,0.699999988079071,0.0,0.0
1707978033.6138847,2023,-13.509483337402344,130.08447265625,-0.15806391835212708,1.8988178140944e-08,3.301478557204973e-08,-2.904860496520996,1.8988177430401265e-07,3.301478557204973e-07,19.951377868652344,-1.071610222425079e-05,1.1490244105516467e-05,5.981279826983155e-08,0.0,151.58616638183594,0.0,0.0,0.8500000238418579,0.3887762129306793
